,Palabra,Clase,FrecClase,ClaseMax,FrecMax
0,late,1,66,5,95
1,bronz,1,36,5,196
2,age,1,83,5,302
3,1200,1,3,5,6
4,follow,1,105,3,120
5,unetic,1,1,5,4
6,cultur,1,181,5,297
7,period,1,155,5,285
8,saw,1,16,3,34
9,dramat,1,6,2,8
10,increas,1,37,5,107
11,popul,1,77,5,192
12,region,1,73,5,136
13,probabl,1,48,5,50
14,scholar,1,34,3,37
15,think,1,4,5,9
16,cultur,1,181,5,297
17,western,1,70,2,149
18,middl,1,45,5,139
19,europ,1,39,2,176
20,repres,1,23,5,47
21,origin,1,69,5,88
22,distinct,1,21,5,45
23,cultur,1,181,5,297
24,branch,1,5,2,8
25,famili,1,57,2,61
26,10,1,20,5,48
27,cultur,1,181,5,297
28,central,1,67,4,119
29,europ,1,39,2,176
30,attempt,1,46,4,66
31,reconstruct,1,8,5,14
32,north,1,65,3,98
33,west,1,43,2,70
34,england,1,7,2,181
35,south,1,40,5,104
36,west,1,43,2,70
37,scotland,1,9,2,30
38,racial,1,3,4,6
39,origin,1,69,5,88
40,variou,1,31,2,34
41,peopl,1,122,5,126
42,recent,1,21,5,80
43,theori,1,22,5,41
44,hold,1,18,2,37
45,common,1,45,5,57
46,cultur,1,181,5,297
47,heritag,1,5,2,6
48,genet,1,20,5,75
49,cultur,1,181,5,297
50,seem,1,28,5,35
51,wide,1,18,5,44
52,divers,1,8,5,22
53,art,1,66,5,88
54,classic,1,35,2,45
55,35,1,11,5,20
56,sometim,1,28,5,39
57,among,1,64,2,65
58,materi,1,41,5,48
59,artefact,1,8,5,18
60,social,1,32,5,63
61,organis,1,4,2,21
62,mytholog,1,7,2,9
63,36,1,14,5,15
64,earlier,1,35,5,53
65,theori,1,22,5,41
66,held,1,47,2,61
67,similar,1,34,5,88
68,suggest,1,75,5,178
69,common,1,45,5,57
70,french,1,11,4,325
71,proto-german,1,2,2,3
72,deriv,1,17,2,27
73,name,1,107,2,130
74,32,1,9,5,17
75,live,1,44,5,81
76,first,1,189,3,269
77,south,1,40,5,104
78,germani,1,5,4,255
79,central,1,67,4,119
80,europ,1,39,2,176
81,migrat,1,15,5,58
82,mean,1,29,2,46
83,south,1,40,5,104
84,german,1,13,4,297
85,mean,1,29,2,46
86,french,1,11,4,325
87,italian,1,24,3,75
88,differ,1,43,5,99
89,context,1,6,5,13
90,old,1,40,2,89
91,nors,1,1,2,66
92,britain,1,50,4,87
93,ireland,1,23,3,48
94,la,1,29,4,39
95,art,1,66,5,88
96,surviv,1,43,2,51
97,re-emerg,1,2,2,3
98,art,1,66,5,88
99,earli,1,101,5,284
100,irish,1,17,3,18
101,cast,1,6,2,11
102,light,1,14,3,24
103,warrior,1,11,2,25
104,histori,1,83,2,85
105,earli,1,101,5,284
106,inhabit,1,23,2,26
107,britain,1,50,4,87
108,31,1,17,3,21
109,english,1,5,2,188
110,first,1,189,3,269
111,record,1,57,5,65
112,17th,1,2,3,30
113,centuri,1,229,2,453
114,french,1,11,4,325
115,30,1,24,3,25
116,classic,1,35,2,45
117,appli,1,7,2,16
118,term,1,33,2,83
119,inhabit,1,23,2,26
120,britain,1,50,4,87
121,ireland,1,23,3,48
122,6,1,27,5,41
123,7,1,25,5,45
124,[8,1,92,5,110
125,led,1,88,4,143
126,scholar,1,34,3,37
127,prefer,1,13,5,15
128,use,1,274,5,410
129,term,1,33,2,83
130,iron,1,37,5,43
131,peopl,1,122,5,126
132,distinct,1,21,5,45
133,25,1,15,5,30
134,cite,1,4,3,7
135,use,1,274,5,410
136,surnam,1,1,2,6
137,26,1,12,4,22
138,find,1,21,5,62
139,confirm,1,9,3,21
140,though,1,53,2,62
141,use,1,274,5,410
142,term,1,33,2,83
143,synonym,1,3,5,4
144,separ,1,23,5,38
145,pyrene,1,3,2,9
146,yet,1,19,2,23
147,report,1,23,5,34
148,peopl,1,122,5,126
149,use,1,274,5,410
150,name,1,107,2,130
151,west,1,43,2,70
152,europ,1,39,2,176
153,21,1,13,5,23
